d_id,date,target_value,weekend
D2513,2010-05-13,11780.8,0
D2513,2010-05-14,11971.8,0
D2513,2010-05-15,11878.5,1
D2513,2010-05-16,11977.5,1
D2513,2010-05-17,12022.2,0
D2513,2010-05-18,12094.2,0
D2513,2010-05-19,12186.7,0
D2513,2010-05-20,12233.8,0
D2513,2010-05-21,12145.4,0
D2513,2010-05-22,12163.8,1
D2513,2010-05-23,12189.7,1
D2513,2010-05-24,12066.9,0
D2513,2010-05-25,12122.2,0
D2513,2010-05-26,12136.2,0
D2513,2010-05-27,12092.9,0
D2513,2010-05-28,12119.8,0
D2513,2010-05-29,11861.2,1
D2513,2010-05-30,11809.4,1
D2513,2010-05-31,11896.0,0
D2513,2010-06-01,11851.2,0
D2513,2010-06-02,11670.6,0
D2513,2010-06-03,11500.7,0
D2513,2010-06-04,11451.2,0
D2513,2010-06-05,11376.2,1
D2513,2010-06-06,11393.8,1
D2513,2010-06-07,11200.2,0
D2513,2010-06-08,10908.4,0
D2513,2010-06-09,10852.0,0
D2513,2010-06-10,10796.3,0
D2513,2010-06-11,10664.8,0
D2513,2010-06-12,10557.1,1
D2513,2010-06-13,10558.0,1
D2513,2010-06-14,10670.3,0
D2513,2010-06-15,10640.0,0
D2513,2010-06-16,10783.4,0
D2513,2010-06-17,10755.3,0
D2513,2010-06-18,10410.5,0
D2513,2010-06-19,10395.7,1
D2513,2010-06-20,10161.3,1
D2513,2010-06-21,10357.0,0
D2513,2010-06-22,10442.6,0
D2513,2010-06-23,10603.2,0
D2513,2010-06-24,10733.9,0
D2513,2010-06-25,10606.4,0
D2513,2010-06-26,10814.5,1
D2513,2010-06-27,10574.8,1
D2513,2010-06-28,10804.6,0
D2513,2010-06-29,10962.8,0
D2513,2010-06-30,10821.2,0
D2513,2010-07-01,10975.6,0
D2513,2010-07-02,11046.6,0
D2513,2010-07-03,11286.0,1
D2513,2010-07-04,11206.5,1
D2513,2010-07-05,11255.6,0
D2513,2010-07-06,11222.0,0
D2513,2010-07-07,11146.5,0
D2513,2010-07-08,11135.4,0
D2513,2010-07-09,11095.6,0
D2513,2010-07-10,11108.9,1
D2513,2010-07-11,11194.9,1
D2513,2010-07-12,11256.7,0
D2513,2010-07-13,11189.0,0
D2513,2010-07-14,11209.1,0
D2513,2010-07-15,11186.8,0
D2513,2010-07-16,11240.4,0
D2513,2010-07-17,11232.5,1
D2513,2010-07-18,11366.5,1
D2513,2010-07-19,11399.3,0
D2513,2010-07-20,11371.6,0
D2513,2010-07-21,11238.4,0
D2513,2010-07-22,11163.8,0
D2513,2010-07-23,11200.4,0
D2513,2010-07-24,11236.1,1
D2513,2010-07-25,11241.7,1
D2513,2010-07-26,11234.8,0
D2513,2010-07-27,11167.2,0
D2513,2010-07-28,10997.7,0
D2513,2010-07-29,10904.8,0
D2513,2010-07-30,10728.1,0
D2513,2010-07-31,10560.4,1
D2513,2010-08-01,10465.1,1
D2513,2010-08-02,10392.1,0
D2513,2010-08-03,10428.4,0
D2513,2010-08-04,10378.6,0
D2513,2010-08-05,10242.9,0
D2513,2010-08-06,10186.1,0
D2513,2010-08-07,10346.2,1
D2513,2010-08-08,10319.3,1
D2513,2010-08-09,10402.6,0
D2513,2010-08-10,10419.0,0
D2513,2010-08-11,10238.3,0
D2513,2010-08-12,10241.1,0
D2513,2010-08-13,10278.6,0
D2513,2010-08-14,10391.3,1
D2513,2010-08-15,10432.8,1
D2513,2010-08-16,10346.3,0
D2513,2010-08-17,10412.4,0
D2513,2010-08-18,10369.8,0
D2513,2010-08-19,10593.9,0
D2513,2010-08-20,10584.9,0
D2513,2010-08-21,10600.8,1
D2513,2010-08-22,10793.4,1
D2513,2010-08-23,10801.9,0
D2513,2010-08-24,10736.2,0
D2513,2010-08-25,10696.2,0
D2513,2010-08-26,10669.4,0
D2513,2010-08-27,10646.1,0
D2513,2010-08-28,10603.4,1
D2513,2010-08-29,10397.4,1
D2513,2010-08-30,10482.6,0
D2513,2010-08-31,10385.0,0
D2513,2010-09-01,10393.3,0
D2513,2010-09-02,10416.1,0
D2513,2010-09-03,10407.7,0
D2513,2010-09-04,10403.8,1
D2513,2010-09-05,10529.0,1
D2513,2010-09-06,10559.6,0
D2513,2010-09-07,10644.6,0
D2513,2010-09-08,10591.0,0
D2513,2010-09-09,10633.3,0
D2513,2010-09-10,10710.8,0
D2513,2010-09-11,10647.9,1
D2513,2010-09-12,10683.5,1
D2513,2010-09-13,10667.4,0
D2513,2010-09-14,10678.9,0
D2513,2010-09-15,10683.1,0
D2513,2010-09-16,10721.0,0
D2513,2010-09-17,10685.2,0
D2513,2010-09-18,10696.7,1
D2513,2010-09-19,10762.3,1
D2513,2010-09-20,10842.6,0
D2513,2010-09-21,10749.0,0
D2513,2010-09-22,10801.0,0
D2513,2010-09-23,10800.6,0
D2513,2010-09-24,10733.0,0
D2513,2010-09-25,10720.9,1
D2513,2010-09-26,10702.8,1
D2513,2010-09-27,10682.6,0
D2513,2010-09-28,10681.2,0
D2513,2010-09-29,10674.1,0
D2513,2010-09-30,10627.1,0
D2513,2010-10-01,10660.7,0
D2513,2010-10-02,10740.7,1
D2513,2010-10-03,10712.0,1
D2513,2010-10-04,10670.1,0
D2513,2010-10-05,10587.0,0
D2513,2010-10-06,10517.5,0
D2513,2010-10-07,10498.6,0
D2513,2010-10-08,10513.1,0
D2513,2010-10-09,10471.9,1
D2513,2010-10-10,10361.8,1
D2513,2010-10-11,10370.3,0
D2513,2010-10-12,10333.1,0
D2513,2010-10-13,10317.8,0
D2513,2010-10-14,10256.4,0
D2513,2010-10-15,10213.6,0
D2513,2010-10-16,10152.1,1
D2513,2010-10-17,10162.6,1
D2513,2010-10-18,10150.7,0
D2513,2010-10-19,10026.2,0
D2513,2010-10-20,9947.7,0
D2513,2010-10-21,9958.7,0
D2513,2010-10-22,9989.5,0
D2513,2010-10-23,9938.3,1
D2513,2010-10-24,9954.9,1
D2513,2010-10-25,9851.3,0
D2513,2010-10-26,9843.2,0
D2513,2010-10-27,9939.9,0
D2513,2010-10-28,10015.5,0
D2513,2010-10-29,10028.2,0
D2513,2010-10-30,10028.2,1
D2513,2010-10-31,10021.0,1
D2513,2010-11-01,10039.7,0
D2513,2010-11-02,10000.7,0
D2513,2010-11-03,10059.6,0
D2513,2010-11-04,10059.6,0
D2513,2010-11-05,10101.8,0
D2513,2010-11-06,9976.4,1
D2513,2010-11-07,9961.2,1
D2513,2010-11-08,9901.4,0
D2513,2010-11-09,9982.8,0
D2513,2010-11-10,9980.6,0
D2513,2010-11-11,10000.0,0
D2513,2010-11-12,10045.2,0
D2513,2010-11-13,9953.0,1
D2513,2010-11-14,10014.1,1
D2513,2010-11-15,10001.4,0
D2513,2010-11-16,9929.5,0
D2513,2010-11-17,9899.3,0
D2513,2010-11-18,9848.3,0
D2513,2010-11-19,9764.5,0
D2513,2010-11-20,9638.8,1
D2513,2010-11-21,9618.9,1
D2513,2010-11-22,9558.3,0
D2513,2010-11-23,9595.4,0
D2513,2010-11-24,9539.3,0
D2513,2010-11-25,9497.2,0
D2513,2010-11-26,9509.6,0
D2513,2010-11-27,9509.5,1
D2513,2010-11-28,9514.7,1
D2513,2010-11-29,9490.1,0
D2513,2010-11-30,9563.1,0
D2513,2010-12-01,9590.4,0
D2513,2010-12-02,9576.1,0
D2513,2010-12-03,9579.9,0
D2513,2010-12-04,9537.2,1
D2513,2010-12-05,9511.8,1
D2513,2010-12-06,9506.0,0
D2513,2010-12-07,9639.1,0
D2513,2010-12-08,9668.8,0
D2513,2010-12-09,9707.7,0
D2513,2010-12-10,9697.6,0
D2513,2010-12-11,9699.0,1
D2513,2010-12-12,9742.0,1
D2513,2010-12-13,9732.7,0
D2513,2010-12-14,9683.3,0
D2513,2010-12-15,9688.4,0
D2513,2010-12-16,9625.0,0
D2513,2010-12-17,9559.8,0
D2513,2010-12-18,9607.2,1
D2513,2010-12-19,9530.2,1
D2513,2010-12-20,9652.5,0
D2513,2010-12-21,9613.0,0
D2513,2010-12-22,9602.8,0
D2513,2010-12-23,9610.6,0
D2513,2010-12-24,9526.7,0
D2513,2010-12-25,9480.2,1
D2513,2010-12-26,9454.4,1
D2513,2010-12-27,9487.2,0
D2513,2010-12-28,9518.3,0
D2513,2010-12-29,9425.7,0
D2513,2010-12-30,9350.1,0
D2513,2010-12-31,9492.1,0
D2513,2011-01-01,9620.7,1
D2513,2011-01-02,9609.0,1
D2513,2011-01-03,9681.9,0
D2513,2011-01-04,9714.0,0
D2513,2011-01-05,9768.6,0
D2513,2011-01-06,9822.2,0
D2513,2011-01-07,9872.3,0
D2513,2011-01-08,9851.2,1
D2513,2011-01-09,9973.9,1
D2513,2011-01-10,9994.7,0
D2513,2011-01-11,9948.0,0
D2513,2011-01-12,9936.1,0
D2513,2011-01-13,9999.0,0
D2513,2011-01-14,10003.1,0
D2513,2011-01-15,10006.6,1
D2513,2011-01-16,10022.2,1
D2513,2011-01-17,10148.4,0
D2513,2011-01-18,10156.8,0
D2513,2011-01-19,10187.8,0
D2513,2011-01-20,10186.4,0
D2513,2011-01-21,10153.3,0
D2513,2011-01-22,10189.6,1
D2513,2011-01-23,10154.3,1
D2513,2011-01-24,10232.4,0
D2513,2011-01-25,10182.9,0
D2513,2011-01-26,10092.6,0
D2513,2011-01-27,10031.7,0
D2513,2011-01-28,10125.0,0
D2513,2011-01-29,10141.3,1
D2513,2011-01-30,10155.2,1
D2513,2011-01-31,10157.2,0
D2513,2011-02-01,10112.9,0
D2513,2011-02-02,10096.5,0
D2513,2011-02-03,10169.8,0
D2513,2011-02-04,10254.2,0
D2513,2011-02-05,10128.3,1
D2513,2011-02-06,10141.0,1
D2513,2011-02-07,10281.1,0
D2513,2011-02-08,10305.6,0
D2513,2011-02-09,10270.9,0
D2513,2011-02-10,10283.4,0
D2513,2011-02-11,10254.6,0
D2513,2011-02-12,10252.3,1
D2513,2011-02-13,10245.4,1
D2513,2011-02-14,10297.9,0
D2513,2011-02-15,10289.5,0
D2513,2011-02-16,10213.1,0
D2513,2011-02-17,10283.3,0
D2513,2011-02-18,10372.2,0
D2513,2011-02-19,10332.5,1
D2513,2011-02-20,10327.2,1
D2513,2011-02-21,10314.6,0
D2513,2011-02-22,10237.5,0
D2513,2011-02-23,10228.6,0
D2513,2011-02-24,10324.3,0
D2513,2011-02-25,10352.9,0
D2513,2011-02-26,10351.3,1
D2513,2011-02-27,10306.8,1
D2513,2011-02-28,10287.4,0
D2513,2011-03-01,10204.7,0
D2513,2011-03-02,10163.3,0
D2513,2011-03-03,10097.5,0
D2513,2011-03-04,10152.9,0
D2513,2011-03-05,10092.3,1
D2513,2011-03-06,10060.0,1
D2513,2011-03-07,10080.0,0
D2513,2011-03-08,10093.3,0
D2513,2011-03-09,10081.1,0
D2513,2011-03-10,10108.4,0
D2513,2011-03-11,10089.1,0
D2513,2011-03-12,10030.0,1
D2513,2011-03-13,9958.1,1
D2513,2011-03-14,9980.7,0
D2513,2011-03-15,10062.3,0
D2513,2011-03-16,10097.2,0
D2513,2011-03-17,10116.2,0
D2513,2011-03-18,10125.7,0
D2513,2011-03-19,10090.8,1
D2513,2011-03-20,10106.3,1
D2513,2011-03-21,10238.8,0
D2513,2011-03-22,10253.4,0
D2513,2011-03-23,10200.6,0
D2513,2011-03-24,10251.6,0
D2513,2011-03-25,10263.5,0
D2513,2011-03-26,10328.8,1
D2513,2011-03-27,10354.5,1
D2513,2011-03-28,10379.8,0
D2513,2011-03-29,10503.5,0
D2513,2011-03-30,10545.1,0
D2513,2011-03-31,10524.7,0
D2513,2011-04-01,10501.9,0
D2513,2011-04-02,10557.6,1
D2513,2011-04-03,10588.3,1
D2513,2011-04-04,10669.6,0
D2513,2011-04-05,10620.6,0
D2513,2011-04-06,10547.8,0
D2513,2011-04-07,10529.6,0
D2513,2011-04-08,10520.7,0
D2513,2011-04-09,10509.7,1
D2513,2011-04-10,10454.2,1
D2513,2011-04-11,10533.9,0
D2513,2011-04-12,10493.8,0
D2513,2011-04-13,10594.4,0
D2513,2011-04-14,10606.1,0
D2513,2011-04-15,10637.6,0
D2513,2011-04-16,10608.5,1
D2513,2011-04-17,10699.4,1
D2513,2011-04-18,10694.2,0
D2513,2011-04-19,10747.0,0
D2513,2011-04-20,10802.8,0
D2513,2011-04-21,10795.7,0
D2513,2011-04-22,10801.5,0
D2513,2011-04-23,10853.7,1
D2513,2011-04-24,10773.4,1
D2513,2011-04-25,10746.8,0
D2513,2011-04-26,10698.4,0
D2513,2011-04-27,10724.8,0
D2513,2011-04-28,10849.4,0
D2513,2011-04-29,10842.3,0
D2513,2011-04-30,10877.6,1
D2513,2011-05-01,10950.5,1
D2513,2011-05-02,10959.8,0
D2513,2011-05-03,10880.6,0
D2513,2011-05-04,10862.7,0
D2513,2011-05-05,10901.6,0
D2513,2011-05-06,10769.6,0
D2513,2011-05-07,10692.9,1
D2513,2011-05-08,10685.4,1
D2513,2011-05-09,10605.2,0
D2513,2011-05-10,10685.8,0
D2513,2011-05-11,10617.6,0
D2513,2011-05-12,10631.8,0
D2513,2011-05-13,10669.5,0
D2513,2011-05-14,10662.5,1
D2513,2011-05-15,10678.2,1
D2513,2011-05-16,10663.2,0
D2513,2011-05-17,10624.9,0
D2513,2011-05-18,10616.3,0
D2513,2011-05-19,10601.0,0
D2513,2011-05-20,10688.6,0
D2513,2011-05-21,10689.0,1
D2513,2011-05-22,10622.2,1
D2513,2011-05-23,10565.4,0
D2513,2011-05-24,10693.3,0
D2513,2011-05-25,10627.9,0
D2513,2011-05-26,10542.1,0
D2513,2011-05-27,10583.8,0
D2513,2011-05-28,10622.5,1
D2513,2011-05-29,10423.4,1
D2513,2011-05-30,10415.0,0
D2513,2011-05-31,10460.3,0
D2513,2011-06-01,10562.7,0
D2513,2011-06-02,10611.0,0
D2513,2011-06-03,10711.7,0
D2513,2011-06-04,10644.2,1
D2513,2011-06-05,10640.1,1
D2513,2011-06-06,10582.5,0
D2513,2011-06-07,10634.2,0
D2513,2011-06-08,10698.2,0
D2513,2011-06-09,10789.4,0
D2513,2011-06-10,10846.7,0
D2513,2011-06-11,10845.8,1
D2513,2011-06-12,10882.5,1
D2513,2011-06-13,10927.7,0
D2513,2011-06-14,10996.7,0
D2513,2011-06-15,11089.0,0
D2513,2011-06-16,10966.5,0
D2513,2011-06-17,10989.8,0
D2513,2011-06-18,11147.7,1
D2513,2011-06-19,11211.1,1
D2513,2011-06-20,11106.8,0
D2513,2011-06-21,11202.6,0
D2513,2011-06-22,11213.3,0
D2513,2011-06-23,11176.3,0
D2513,2011-06-24,11331.0,0
D2513,2011-06-25,11240.2,1
D2513,2011-06-26,11290.0,1
D2513,2011-06-27,11303.3,0
D2513,2011-06-28,11316.5,0
D2513,2011-06-29,11368.1,0
D2513,2011-06-30,11171.1,0
D2513,2011-07-01,11212.2,0
D2513,2011-07-02,11097.8,1
D2513,2011-07-03,11111.9,1
D2513,2011-07-04,11197.1,0
D2513,2011-07-05,11130.9,0
D2513,2011-07-06,11250.5,0
D2513,2011-07-07,11316.8,0
D2513,2011-07-08,11253.5,0
D2513,2011-07-09,11309.6,1
D2513,2011-07-10,11276.0,1
D2513,2011-07-11,10984.7,0
D2513,2011-07-12,11025.4,0
D2513,2011-07-13,11015.2,0
D2513,2011-07-14,11156.9,0
D2513,2011-07-15,11297.3,0
D2513,2011-07-16,11351.2,1
D2513,2011-07-17,11358.9,1
D2513,2011-07-18,11358.9,0
D2513,2011-07-19,11382.9,0
D2513,2011-07-20,11466.6,0
D2513,2011-07-21,11453.6,0
D2513,2011-07-22,11402.6,0
D2513,2011-07-23,11402.6,1
D2513,2011-07-24,11520.7,1
D2513,2011-07-25,11416.2,0
D2513,2011-07-26,11331.4,0
D2513,2011-07-27,11432.7,0
D2513,2011-07-28,11631.3,0
D2513,2011-07-29,11563.4,0
D2513,2011-07-30,11574.9,1
D2513,2011-07-31,11555.9,1
D2513,2011-08-01,11441.0,0
D2513,2011-08-02,11604.7,0
D2513,2011-08-03,11563.9,0
D2513,2011-08-04,11473.0,0
D2513,2011-08-05,11512.1,0
D2513,2011-08-06,11691.5,1
D2513,2011-08-07,11759.2,1
D2513,2011-08-08,11861.3,0
D2513,2011-08-09,11809.6,0
D2513,2011-08-10,11677.5,0
D2513,2011-08-11,11620.8,0
D2513,2011-08-12,11649.5,0
D2513,2011-08-13,11556.5,1
D2513,2011-08-14,11656.3,1
D2513,2011-08-15,11602.2,0
D2513,2011-08-16,11593.9,0
D2513,2011-08-17,11495.8,0
D2513,2011-08-18,11516.6,0
D2513,2011-08-19,11521.2,0
D2513,2011-08-20,11518.4,1
D2513,2011-08-21,11499.2,1
D2513,2011-08-22,11349.0,0
D2513,2011-08-23,11340.9,0
D2513,2011-08-24,11321.2,0
D2513,2011-08-25,11340.8,0
D2513,2011-08-26,11299.8,0
D2513,2011-08-27,11316.4,1
D2513,2011-08-28,11362.2,1
D2513,2011-08-29,11306.1,0
D2513,2011-08-30,11354.3,0
D2513,2011-08-31,11391.2,0
D2513,2011-09-01,11373.2,0
D2513,2011-09-02,11274.8,0
D2513,2011-09-03,11266.2,1
D2513,2011-09-04,11324.5,1
D2513,2011-09-05,11353.2,0
D2513,2011-09-06,11316.2,0
D2513,2011-09-07,11404.9,0
D2513,2011-09-08,11329.2,0
D2513,2011-09-09,11253.1,0
D2513,2011-09-10,11311.0,1
D2513,2011-09-11,11382.4,1
D2513,2011-09-12,11388.5,0
D2513,2011-09-13,11382.4,0
D2513,2011-09-14,11385.8,0
D2513,2011-09-15,11423.5,0
D2513,2011-09-16,11502.4,0
D2513,2011-09-17,11484.1,1
D2513,2011-09-18,11627.5,1
D2513,2011-09-19,11706.9,0
D2513,2011-09-20,11671.9,0
D2513,2011-09-21,11781.0,0
D2513,2011-09-22,11772.0,0
D2513,2011-09-23,11818.4,0
D2513,2011-09-24,11776.6,1
D2513,2011-09-25,11880.5,1
D2513,2011-09-26,11958.8,0
D2513,2011-09-27,11962.1,0
D2513,2011-09-28,11904.6,0
D2513,2011-09-29,11936.0,0
D2513,2011-09-30,11961.2,0
D2513,2011-10-01,12099.9,1
D2513,2011-10-02,12091.3,1
D2513,2011-10-03,12026.5,0
D2513,2011-10-04,12200.8,0
D2513,2011-10-05,12287.6,0
D2513,2011-10-06,12233.6,0
D2513,2011-10-07,12273.9,0
D2513,2011-10-08,12209.5,1
D2513,2011-10-09,12159.9,1
D2513,2011-10-10,12137.5,0
D2513,2011-10-11,12182.2,0
D2513,2011-10-12,12266.4,0
D2513,2011-10-13,12289.8,0
D2513,2011-10-14,12268.4,0
D2513,2011-10-15,12115.8,1
D2513,2011-10-16,12128.6,1
D2513,2011-10-17,12247.6,0
D2513,2011-10-18,12245.2,0
D2513,2011-10-19,12115.7,0
D2513,2011-10-20,12135.4,0
D2513,2011-10-21,11967.2,0
D2513,2011-10-22,11854.0,1
D2513,2011-10-23,11763.1,1
D2513,2011-10-24,11559.5,0
D2513,2011-10-25,11642.5,0
D2513,2011-10-26,11694.3,0
D2513,2011-10-27,11710.4,0
D2513,2011-10-28,11777.2,0
D2513,2011-10-29,11813.5,1
D2513,2011-10-30,11765.5,1
D2513,2011-10-31,11684.1,0
D2513,2011-11-01,11833.5,0
D2513,2011-11-02,11854.1,0
D2513,2011-11-03,11854.7,0
D2513,2011-11-04,11703.5,0
D2513,2011-11-05,11706.6,1
D2513,2011-11-06,11654.3,1
D2513,2011-11-07,11656.2,0
D2513,2011-11-08,11444.3,0
D2513,2011-11-09,11557.3,0
D2513,2011-11-10,11463.3,0
D2513,2011-11-11,11399.0,0
D2513,2011-11-12,11314.5,1
D2513,2011-11-13,11320.4,1
D2513,2011-11-14,11368.1,0
D2513,2011-11-15,11418.6,0
D2513,2011-11-16,11401.5,0
D2513,2011-11-17,11276.3,0
D2513,2011-11-18,11170.1,0
D2513,2011-11-19,11174.0,1
D2513,2011-11-20,11097.7,1
D2513,2011-11-21,11050.1,0
D2513,2011-11-22,11167.9,0
D2513,2011-11-23,11287.5,0
D2513,2011-11-24,11272.8,0
D2513,2011-11-25,11310.9,0
D2513,2011-11-26,11155.1,1
D2513,2011-11-27,11000.8,1
D2513,2011-11-28,11175.7,0
D2513,2011-11-29,11246.6,0
D2513,2011-11-30,11259.2,0
D2513,2011-12-01,11360.9,0
D2513,2011-12-02,11313.7,0
D2513,2011-12-03,11400.1,1
D2513,2011-12-04,11271.3,1
D2513,2011-12-05,11208.6,0
D2513,2011-12-06,11172.5,0
D2513,2011-12-07,11211.8,0
D2513,2011-12-08,11184.1,0
D2513,2011-12-09,11148.5,0
D2513,2011-12-10,11249.6,1
D2513,2011-12-11,11211.5,1
D2513,2011-12-12,11264.9,0
D2513,2011-12-13,11350.2,0
D2513,2011-12-14,11252.7,0
D2513,2011-12-15,11286.7,0
D2513,2011-12-16,11292.3,0
D2513,2011-12-17,11128.2,1
D2513,2011-12-18,11041.9,1
D2513,2011-12-19,11010.1,0
D2513,2011-12-20,10888.0,0
D2513,2011-12-21,10760.2,0
D2513,2011-12-22,10667.9,0
D2513,2011-12-23,10666.9,0
D2513,2011-12-24,10584.3,1
D2513,2011-12-25,10667.7,1
D2513,2011-12-26,10689.4,0
D2513,2011-12-27,10643.5,0
D2513,2011-12-28,10266.5,0
D2513,2011-12-29,9844.3,0
D2513,2011-12-30,10044.6,0
D2513,2011-12-31,10039.1,1
D2513,2012-01-01,9834.1,1
D2513,2012-01-02,9780.0,0
D2513,2012-01-03,9746.7,0
D2513,2012-01-04,9625.2,0
D2513,2012-01-05,9470.4,0
D2513,2012-01-06,9022.4,0
D2513,2012-01-07,9258.6,1
D2513,2012-01-08,9307.8,1
D2513,2012-01-09,9668.5,0
D2513,2012-01-10,9629.6,0
D2513,2012-01-11,9467.5,0
D2513,2012-01-12,9350.6,0
D2513,2012-01-13,9343.3,0
D2513,2012-01-14,9473.9,1
D2513,2012-01-15,9318.0,1
D2513,2012-01-16,9197.7,0
D2513,2012-01-17,9333.4,0
D2513,2012-01-18,9521.1,0
D2513,2012-01-19,9336.5,0
D2513,2012-01-20,9351.1,0
D2513,2012-01-21,9400.0,1
D2513,2012-01-22,9357.6,1
D2513,2012-01-23,9351.8,0
D2513,2012-01-24,9388.8,0
D2513,2012-01-25,9303.0,0
D2513,2012-01-26,9268.7,0
D2513,2012-01-27,9279.5,0
D2513,2012-01-28,9203.6,1
D2513,2012-01-29,9171.1,1
D2513,2012-01-30,9235.4,0
D2513,2012-01-31,9086.2,0
D2513,2012-02-01,9080.9,0
D2513,2012-02-02,9095.8,0
D2513,2012-02-03,9090.3,0
D2513,2012-02-04,9029.3,1
D2513,2012-02-05,9291.2,1
D2513,2012-02-06,9437.0,0
D2513,2012-02-07,9691.9,0
D2513,2012-02-08,9658.1,0
D2513,2012-02-09,9912.8,0
D2513,2012-02-10,9915.8,0
D2513,2012-02-11,9862.7,1
D2513,2012-02-12,9823.2,1
D2513,2012-02-13,9946.9,0
D2513,2012-02-14,10028.8,0
D2513,2012-02-15,9982.9,0
D2513,2012-02-16,9897.3,0
D2513,2012-02-17,9910.6,0
D2513,2012-02-18,9950.8,1
D2513,2012-02-19,10088.0,1
D2513,2012-02-20,10149.1,0
D2513,2012-02-21,10052.8,0
D2513,2012-02-22,9970.5,0
D2513,2012-02-23,9795.3,0
D2513,2012-02-24,9692.7,0
D2513,2012-02-25,9626.8,1
D2513,2012-02-26,9757.6,1
D2513,2012-02-27,9882.7,0
D2513,2012-02-28,9869.7,0
D2513,2012-02-29,9855.9,0
D2513,2012-03-01,9766.1,0
D2513,2012-03-02,9777.0,0
D2513,2012-03-03,9673.8,1
D2513,2012-03-04,9616.4,1
D2513,2012-03-05,9500.7,0
D2513,2012-03-06,9503.8,0
D2513,2012-03-07,9484.6,0
D2513,2012-03-08,9389.0,0
D2513,2012-03-09,9525.9,0
D2513,2012-03-10,9567.6,1
D2513,2012-03-11,9516.7,1
D2513,2012-03-12,9652.6,0
D2513,2012-03-13,9581.0,0
D2513,2012-03-14,9493.1,0
D2513,2012-03-15,9435.1,0
D2513,2012-03-16,9443.1,0
D2513,2012-03-17,9519.0,1
D2513,2012-03-18,9636.1,1
D2513,2012-03-19,9626.7,0
D2513,2012-03-20,9617.6,0
D2513,2012-03-21,9640.7,0
D2513,2012-03-22,9586.2,0
D2513,2012-03-23,9443.9,0
D2513,2012-03-24,9388.7,1
D2513,2012-03-25,9255.8,1
D2513,2012-03-26,9285.4,0
D2513,2012-03-27,9341.9,0
D2513,2012-03-28,9479.7,0
D2513,2012-03-29,9546.0,0
D2513,2012-03-30,9542.2,0
D2513,2012-03-31,9610.3,1
D2513,2012-04-01,9675.0,1
D2513,2012-04-02,9682.9,0
D2513,2012-04-03,9700.2,0
D2513,2012-04-04,9700.2,0
D2513,2012-04-05,9699.7,0
D2513,2012-04-06,9783.4,0
D2513,2012-04-07,9742.7,1
D2513,2012-04-08,9779.5,1
D2513,2012-04-09,9779.5,0
D2513,2012-04-10,9596.8,0
D2513,2012-04-11,9578.3,0
D2513,2012-04-12,9480.2,0
D2513,2012-04-13,9308.7,0
D2513,2012-04-14,9300.6,1
D2513,2012-04-15,9200.3,1
D2513,2012-04-16,9234.1,0
D2513,2012-04-17,9215.4,0
D2513,2012-04-18,9057.3,0
D2513,2012-04-19,9004.0,0
D2513,2012-04-20,8853.5,0
D2513,2012-04-21,9116.5,1
D2513,2012-04-22,8788.6,1
D2513,2012-04-23,8715.5,0
D2513,2012-04-24,8787.7,0
D2513,2012-04-25,8924.2,0
D2513,2012-04-26,8755.5,0
D2513,2012-04-27,8756.9,0
D2513,2012-04-28,8716.6,1
D2513,2012-04-29,9131.9,1
D2513,2012-04-30,8876.0,0
D2513,2012-05-01,8747.1,0
D2513,2012-05-02,8502.1,0
D2513,2012-05-03,8709.6,0
D2513,2012-05-04,8894.7,0
D2513,2012-05-05,8955.4,1
D2513,2012-05-06,8949.2,1
D2513,2012-05-07,8804.5,0
D2513,2012-05-08,8733.2,0
D2513,2012-05-09,8666.2,0
D2513,2012-05-10,8865.8,0
D2513,2012-05-11,9005.3,0
D2513,2012-05-12,8909.2,1
D2513,2012-05-13,9045.4,1
D2513,2012-05-14,9067.2,0
D2513,2012-05-15,9198.5,0
D2513,2012-05-16,9236.3,0
D2513,2012-05-17,9203.4,0
D2513,2012-05-18,9150.7,0
D2513,2012-05-19,9355.3,1
D2513,2012-05-20,9345.4,1
D2513,2012-05-21,9442.6,0
D2513,2012-05-22,9573.5,0
D2513,2012-05-23,9788.9,0
D2513,2012-05-24,10055.3,0
D2513,2012-05-25,9974.5,0
D2513,2012-05-26,9786.1,1
D2513,2012-05-27,9910.3,1
D2513,2012-05-28,9861.1,0
D2513,2012-05-29,9924.6,0
D2513,2012-05-30,10019.4,0
D2513,2012-05-31,10073.3,0
D2513,2012-06-01,10120.0,0
D2513,2012-06-02,10244.6,1
D2513,2012-06-03,10284.9,1
D2513,2012-06-04,10219.2,0
D2513,2012-06-05,10309.5,0
D2513,2012-06-06,10372.2,0
D2513,2012-06-07,10158.3,0
D2513,2012-06-08,10158.3,0
D2513,2012-06-09,10027.4,1
D2513,2012-06-10,10035.3,1
D2513,2012-06-11,10216.2,0
D2513,2012-06-12,10179.8,0
D2513,2012-06-13,10189.7,0
D2513,2012-06-14,10166.3,0
D2513,2012-06-15,10126.4,0
D2513,2012-06-16,10224.1,1
D2513,2012-06-17,10256.1,1
D2513,2012-06-18,10250.6,0
D2513,2012-06-19,10218.8,0
D2513,2012-06-20,10257.1,0
D2513,2012-06-21,10456.4,0
D2513,2012-06-22,10551.3,0
D2513,2012-06-23,10594.9,1
D2513,2012-06-24,10535.5,1
D2513,2012-06-25,10697.7,0
D2513,2012-06-26,10643.4,0
D2513,2012-06-27,10671.4,0
